plz,neighbours
03205,01983 01994 01998 03205 03222 03226 03229 03238 03246 03249 15926
03222,03048 03055 03096 03099 03205 03222 03226 03246 03249 15757 15907 15910 15913 15926
03226,03048 03055 03096 03099 03116 03205 03222 03226 03229 15913
03229,01983 03048 03099 03103 03116 03205 03226 03229
03238,01945 01979 01983 01987 01993 01994 01996 01998 03205 03238 03246 03249 03253 04910 04924 04928 04932 04934 04936 04938
03246,01994 01998 03205 03238 03246 03249 15926
03249,03238 03246 03249 03253 04936 15926
03253,01979 03238 03246 03249 03253 04895 04910 04916 04924 04934 04936 04938
04103,04103 04105 04107 04109 04129 04155 04157 04275 04277 04289 04299 04315 04317 04318 04347
04105,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04315 04317 04318 04347 04357 04435
04107,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04209 04229 04275 04435
04109,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04209 04229 04275 04435
04129,04103 04105 04107 04109 04129 04155 04157 04158 04177 04179 04315 04317 04318 04328 04329 04347 04349 04356 04357
04155,04105 04109 04129 04155 04157 04158 04159 04177 04178 04435
04157,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04435
04158,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04435 04509 04519 06796 06809
04159,04105 04107 04109 04155 04157 04158 04159 04177 04178 04179 04435
04177,04105 04107 04109 04155 04157 04159 04177 04178 04179 04205 04209 04229 04435
04178,04159 04177 04178 04179 04205 04207 04209 04229 04420 04435
04179,04105 04107 04109 04155 04157 04159 04177 04178 04179 04205 04207 04209 04229 04435
04205,04177 04178 04179 04205 04207 04209 04420 04435
04207,04177 04179 04205 04207 04209 04229 04249 04420
04209,04177 04179 04205 04207 04209 04249 04420
04229,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04207 04209 04229 04249 04275 04277 04435
04249,04107 04109 04205 04207 04209 04229 04249 04275 04277 04279 04289 04299 04317 04416 04420 04442 04523 04564
04275,04103 04107 04109 04229 04275 04277
04277,04103 04107 04109 04209 04229 04249 04275 04277 04279 04288 04289 04299 04315 04316 04317 04416 04463
04279,04277 04279 04288 04289 04416 04463
04288,04103 04107 04109 04275 04277 04279 04288 04289 04299 04315 04316 04317 04318 04319 04328 04416 04463
04289,04103 04107 04109 04275 04277 04279 04288 04289 04299 04315 04316 04317 04416 04463
04299,04103 04107 04109 04275 04277 04279 04288 04289 04299 04315 04316 04317 04318 04463
04315,04103 04315 04317 04318 04347
04316,04288 04289 04299 04316 04318 04319 04328 04329 04451
04317,04103 04107 04109 04275 04277 04299 04315 04317 04318
04318,04299 04315 04316 04317 04318 04328 04329 04347
04319,04288 04289 04299 04315 04316 04317 04318 04319 04328 04329 04347 04349 04357 04425 04451 04463 04683 04824 04827
04328,04299 04315 04316 04317 04318 04319 04328 04329 04347
04329,04299 04315 04316 04317 04318 04319 04328 04329 04347 04349 04357 04425 04451 04827 04838
04347,04103 04105 04107 04109 04129 04155 04157 04275 04299 04315 04316 04317 04318 04319 04328 04329 04347 04349 04357 04425 04451
04349,04329 04347 04349 04356 04357 04425
04356,04129 04155 04157 04158 04159 04349 04356 04357 04425 04509 04519 04838 06796 06809
04357,04129 04155 04157 04158 04347 04349 04356 04357
04416,04249 04277 04279 04288 04289 04416 04442 04463 04564 04571
04420,04159 04177 04178 04179 04205 04207 04209 04229 04249 04420 04435 04442 04523 06130 06132 06231 06237 06258 06686 06688
04425,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04209 04229 04275 04299 04315 04316 04317 04318 04319 04328 04329 04347 04349 04356 04357 04425 04435 04451 04509 04519 04827 04838 06796 06809
04435,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04207 04209 04229 04275 04277 04279 04288 04289 04299 04315 04316 04317 04318 04328 04329 04347 04349 04356 04357 04416 04420 04435 04509 04519 06108 06110 06112 06114 06116 06118 06122 06128 06130 06132 06184 06188 06231 06237 06258 06796 06809
04442,04107 04109 04205 04207 04209 04229 04249 04275 04277 04279 04289 04299 04317 04416 04420 04442 04523 04539 04564 04575
04451,04316 04319 04328 04329 04425 04451 04821 04824 04827 04838
04463,04103 04107 04109 04275 04277 04279 04288 04289 04299 04315 04316 04317 04318 04319 04328 04416 04463 04564 04571 04683 04824
04509,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04425 04435 04509 04519 04827 04838 04849 06108 06110 06112 06114 06116 06118 06122 06128 06130 06132 06184 06188 06258 06749 06766 06774 06780 06792 06794 06796 06800 06803 06808 06809
04519,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04435 04509 04519 06796 06809
04523,04107 04109 04205 04207 04209 04229 04249 04275 04420 04442 04523 04539 04613 06231 06679 06686 06711 06729
04539,04442 04523 04539 04564 04565 04575 04610 04613 06679 06711 06712 06729
04552,04279 04416 04442 04463 04552 04564 04565 04567 04571 04575 04610 04613 04617 04643 04651 04654 04668 04680
04564,04249 04279 04416 04442 04463 04539 04564 04571 04575
04565,04539 04552 04565 04575 04610 04613 04617
04567,04463 04552 04567 04571 04643 04651 04654 04668 04680
04571,04279 04289 04416 04463 04552 04564 04565 04567 04571 04575 04651 04668 04680 04683 04687
04575,04442 04539 04552 04564 04565 04571 04575 04613
04600,04600 04603 04610 04617 04618 04626 04639 08373 08396
04603,04565 04600 04603 04610 04613 04617 04618 04626 04639 04643 04654 08373 08393 08396 09212 09241 09243 09322
04610,04565 04600 04603 04610 04613 04617 04618 06711 06712 06729 07552
04613,04539 04565 04575 04610 04613 04617 06729
04617,04552 04565 04600 04603 04610 04613 04617 04618 04626 04639 04654 06711 06712 06729 07545 07546 07549 07552 07554 08373 08396
04618,04565 04600 04603 04610 04613 04617 04618 04639 04643 04654 08373 08396 09243 09322
04626,04600 04603 04610 04617 04618 04626 04639 06712 07545 07546 07549 07551 07552 07554 07580 08058 08371 08373 08393 08396 08428 08451 08459
04639,04600 04603 04618 04626 04639 08371 08373 08393 08396 08451 08459
04643,04552 04565 04600 04603 04618 04643 04651 04654 04680 09236 09249 09306 09322 09326 09328
04651,04567 04643 04651 04654 04668 04680 09306 09326
04654,04552 04565 04567 04575 04600 04603 04610 04613 04617 04618 04643 04651 04654 04680 09236 09249 09306 09322 09326 09328
04668,04288 04289 04299 04316 04317 04318 04319 04328 04329 04349 04357 04425 04451 04463 04552 04567 04571 04651 04668 04680 04683 04687 04703 04746 04769 04774 04779 04808 04821 04824 04827 04828
04680,04567 04643 04651 04654 04668 04680 04703 04746 09306 09326
04683,04288 04289 04299 04316 04317 04318 04319 04328 04329 04349 04357 04425 04451 04463 04571 04668 04683 04687 04808 04821 04824 04827 04828
04687,04668 04683 04687 04808 04821 04824 04827 04828
04703,04651 04668 04680 04703 04720 04746 04749 04769
04720,01594 01623 01683 04703 04720 04736 04741 04746 04749 04769 09326 09634
04736,04720 04736 04741 04746 09236 09306 09326 09648 09661
04741,01683 04720 04736 04741 04746 09603 09634 09648 09661
04746,04643 04651 04668 04680 04703 04720 04736 04746 04749 04769 09306 09326
04749,01587 01589 01591 01594 01616 01623 04720 04749 04758 04769
04758,01587 01589 01591 01594 01616 01619 01623 04749 04758 04769 04774 04779 04874 04889 04931
04769,04651 04668 04680 04687 04703 04720 04749 04758 04769 04774 04779 04821 04828
04774,04687 04758 04774 04779 04808 04874 04889
04779,04668 04687 04749 04758 04769 04774 04779 04808 04821 04828
04808,04451 04668 04683 04687 04774 04779 04808 04821 04824 04827 04828 04838 04861 04862 04889
04821,04451 04668 04683 04687 04808 04821 04824 04827 04828
04824,04288 04289 04316 04318 04319 04328 04329 04451 04463 04668 04683 04687 04821 04824 04827
04827,04319 04425 04451 04808 04821 04824 04827 04828 04838 04862
04828,04451 04668 04683 04687 04808 04821 04824 04827 04828 04838 04862
04838,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04209 04229 04275 04299 04315 04316 04317 04318 04319 04328 04329 04347 04349 04356 04357 04425 04435 04451 04509 04519 04808 04821 04824 04827 04828 04838 04849 04862 04880 06749 06766 06774 06792 06794 06796 06800 06803 06808 06809
04849,04158 04356 04509 04519 04838 04849 04862 04880 06749 06766 06772 06773 06774 06779 06792 06794 06796 06800 06803 06808 06809 06905
04860,04860 04861 04862 04874 04880 04886 04889 04895 04916 04938 06925
04861,04860 04861 04862 04874 04886 04889
04862,04451 04774 04808 04824 04827 04838 04849 04860 04861 04862 04874 04880 04886 04889
04874,01587 01589 01591 01616 04758 04774 04779 04860 04861 04874 04886 04889 04895 04931
04880,04838 04849 04860 04861 04862 04874 04880 04886 04889 06905 06925
04886,04860 04861 04862 04874 04880 04886 04889 04895 04916 04931 04938 06925
04889,04687 04758 04774 04779 04808 04860 04861 04862 04874 04886 04889
04895,04861 04874 04886 04889 04895 04916 04924 04931 04936 04938 06925
04910,01609 01979 01990 03238 04910 04924 04928 04932 04934 04938
04916,03253 04860 04861 04886 04895 04910 04916 04924 04934 04936 04938 06917 06925 14913 15936
04924,01609 01616 01619 01979 01990 03238 03246 03249 03253 04895 04910 04916 04924 04928 04931 04932 04934 04936 04938
04928,01945 01979 01987 01990 01993 01994 01998 04910 04924 04928 04932 04934
04931,01587 01589 01591 01609 01616 01619 04758 04874 04886 04895 04924 04931 04938
04932,01558 01561 01589 01609 01612 01979 01990 03238 04910 04924 04928 04932 04934 04938
04934,01979 03238 04910 04924 04928 04932 04934 04938
04936,03238 03246 03249 03253 04860 04916 04936 04938 06917 06925 14913 15926 15936 15938
04938,03253 04895 04910 04916 04924 04934 04936 04938
06108,06108 06110 06112 06114 06118 06120 06122 06124 06126 06130
06110,06108 06110 06112 06122 06124 06128 06130
06112,06108 06110 06112 06114 06116 06118 06130 06132 06184 06188
06114,06108 06110 06112 06114 06118 06120 06122 06124 06126 06130 06188
06116,06108 06110 06112 06114 06116 06118 06122 06128 06130 06132 06184 06188 06258
06118,06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06132 06179 06184 06188 06193
06120,06108 06110 06112 06114 06118 06120 06122 06124 06126 06128 06130 06132 06179 06193 06198
06122,06108 06120 06122 06124 06126 06128 06179
06124,06108 06110 06120 06122 06124 06126 06128 06179
06126,06120 06122 06124 06126 06128 06179 06198
06128,06110 06112 06122 06124 06126 06128 06130 06132 06179 06258
06130,06108 06110 06112 06114 06116 06118 06128 06130 06132 06184 06188
06132,06110 06112 06116 06122 06128 06130 06132 06184 06258
06179,06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06132 06179 06198 06217 06246 06249 06255 06258 06259 06268 06279 06295 06308 06311 06313 06317
06184,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04435 04509 04519 06108 06110 06112 06114 06116 06118 06122 06128 06130 06132 06184 06188 06258 06796 06809
06188,04105 04129 04155 04157 04158 04159 04315 04328 04329 04347 04349 04356 04357 04435 04509 04519 06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06132 06184 06188 06193 06258 06749 06766 06780 06792 06794 06796 06800 06803 06808 06809
06193,06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06188 06193 06198 06317 06347 06366 06369 06388 06420 06425 06780
06198,06108 06110 06112 06114 06118 06120 06122 06124 06126 06128 06130 06132 06179 06193 06198 06279 06317 06347
06217,06110 06112 06122 06124 06126 06128 06130 06132 06179 06184 06217 06231 06237 06242 06246 06249 06255 06258 06259
06231,04420 06231 06237 06686 06688
06237,04177 04178 04179 04205 04207 04209 04249 04420 04435 04523 06130 06132 06217 06231 06237 06242 06258 06259 06667 06679 06686 06688
06242,06217 06231 06237 06242 06246 06249 06255 06258 06259 06632 06667 06688
06246,06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06132 06179 06217 06231 06242 06246 06249 06255 06258 06259 06268 06279 06313 06317 06638
06249,06242 06246 06249 06255 06259 06268 06632 06636 06638 06642 06648 06667
06255,06242 06246 06249 06255 06268 06638
06258,04103 04105 04107 04109 04129 04155 04157 04158 04159 04177 04178 04179 04205 04207 04209 04229 04249 04275 04277 04279 04288 04289 04299 04315 04316 04317 04318 04328 04329 04347 04349 04356 04357 04416 04420 04435 04509 04519 06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06132 06179 06184 06188 06217 06231 06237 06242 06246 06249 06255 06258 06259 06796 06809
06259,06217 06231 06237 06242 06246 06249 06255 06258 06259
06268,06126 06179 06246 06249 06255 06268 06279 06295 06311 06313 06317 06528 06542 06556 06571 06577 06632 06636 06638 06642
06279,06268 06279 06295 06311 06313 06317
06295,06268 06279 06295 06308 06311 06313 06317 06343 06347 06528 06542 06556
06308,06279 06295 06308 06311 06313 06343 06347 06542
06311,06279 06295 06308 06311 06313 06343 06347 06542
06313,06295 06308 06311 06313 06343 06528 06542
06317,06108 06110 06112 06114 06118 06120 06122 06124 06126 06128 06130 06132 06179 06193 06198 06217 06246 06249 06255 06259 06268 06279 06295 06308 06311 06313 06317 06347
06333,06308 06311 06333 06343 06347 06408 06425 06449 06456 06463 06464 06466 06467 06469 06543 39439
06343,06279 06295 06308 06311 06313 06333 06343 06347 06425 06456 06463 06485 06493 06526 06528 06536 06537 06542 06543
06347,06108 06110 06112 06114 06118 06120 06122 06124 06126 06128 06130 06193 06198 06295 06308 06311 06313 06317 06333 06343 06347 06388 06420 06425 06456 06543
06366,06366 06369 06385 06386 06388
06369,06193 06366 06369 06385 06386 06388 06406 06408 06420 06429 06766 06779 06780 06792 06794 06796 06803 06809 06842 06844 06846 06847 06849
06385,06366 06385 06386 06842 06844 06846 06847 06849 06861 06862 39217 39240 39245 39249 39261 39264
06386,06366 06369 06385 06386 06388 06406 06408 06420 06429 06766 06779 06780 06792 06803 06842 06844 06846 06847 06849 06861 06862 39217 39218 39240 39245 39249 39261 39264
06388,06193 06366 06369 06385 06386 06388 06406 06408 06420 06429
06406,06366 06369 06385 06386 06388 06406 06408 06420 06425 06429 39240 39418 39439 39443
06408,06406 06408 06429 39418 39439 39443
06420,06193 06308 06311 06333 06347 06366 06369 06385 06386 06388 06406 06408 06420 06425 06429 06449 06456 06464 06469 39439
06425,06333 06347 06406 06408 06420 06425 06449 06456 06464 06469 39439
06429,06366 06369 06385 06386 06388 06406 06408 06425 06429 06779 06842 06844 06846 06847 06849 06861 06862 39217 39218 39221 39240 39245 39249 39261 39264 39418 39439 39443
06449,06333 06408 06420 06425 06449 06456 06458 06463 06464 06466 06467 06469 06484 06485 06493 06543 38820 38828 38829 39418 39439 39443 39444 39446
06456,06308 06311 06333 06343 06347 06408 06420 06425 06449 06456 06463 06464 06466 06467 06469 06484 06485 06493 06543 39439
06458,06449 06458 06464 06466 06467 06469 06484 38828 38829 39397 39435 39444 39446 39448
06463,06333 06449 06456 06463 06464 06466 06467 06469 06484 06485 06493 06543
06464,06449 06458 06463 06464 06466 06467 06469 39444 39446
